word;lecture;exercise;profile_timestamp;image_timestamp;tts_1_timestamp;tts_2_timestamp;tts_3_timestamp
faulenzen;1;1a;2025-12-20 17:59:46;2025-12-20 17:59:53;2025-12-20 17:59:57;2025-12-20 18:00:00;2025-12-20 18:00:03
giftig;1;1a;2025-12-20 19:13:05;2025-12-20 19:13:13;2025-12-20 19:13:27;2025-12-20 19:13:38;2025-12-20 19:13:48
himmel, der, -;1;1a;2025-12-20 20:19:38;2025-12-20 20:16:22;2025-12-20 19:20:16;2025-12-20 19:20:27;2025-12-20 19:20:37
im freien;1;1a;2025-12-20 19:14:56;2025-12-20 19:15:02;2025-12-20 19:15:13;2025-12-20 19:15:23;2025-12-20 19:15:33
insekt, das, -en;1;1a;2025-12-20 20:19:45;2025-12-20 20:16:36;2025-12-20 19:21:01;2025-12-20 19:21:12;2025-12-20 19:21:24
netz, das, -e (er hat nachts ein netz vor dem zelt.);1;1a;2025-12-20 20:19:49;2025-12-20 20:16:49;2025-12-20 19:21:49;2025-12-20 19:22:00;2025-12-20 19:22:10
pilz, der, -e;1;1a;2025-12-20 20:19:53;2025-12-20 20:17:00;2025-12-20 19:22:30;2025-12-20 19:22:41;2025-12-20 19:22:52
schutz, der (sg.);1;1a;2025-12-20 20:19:56;2025-12-20 20:17:13;2025-12-20 19:23:14;2025-12-20 19:23:24;2025-12-20 19:23:34
zelten;1;1a;2025-12-20 20:17:17;2025-12-20 20:09:51;2025-12-20 19:24:00;2025-12-20 19:24:10;2025-12-20 19:24:21
angenehm;1;2;2025-12-20 20:09:55;2025-12-20 20:10:03;2025-12-20 19:24:46;2025-12-20 19:24:56;2025-12-20 19:25:07
aussicht, die, -en;1;2;2025-12-20 20:20:01;2025-12-20 20:10:13;2025-12-20 19:25:31;2025-12-20 19:25:42;2025-12-20 19:25:53
